location_id,city,airport
f90813703298c8f848c13b5659c94f6c,Armidale,unknown
d6c6f3149468362d4749a4a148d9609e,Stl,unknown
8270f82d55b1bdd257c9298a5e632c0f,Lopndon,unknown
2b434309407dafe9f0d89d3a8ac95dbd,Pku,unknown
f89b58a714f19f1dd508272dc49d0e83,Cayo Largo,unknown
ac486de88568079b176b0bb31a67cf7b,Scranton,unknown
547fd416ab3efba865a91d26e7ac8f2b,Utopao,unknown
ddc3be9e1aa3167f43c5d4509d1c1055,Mht,unknown
8101477cfb3c79c340ce81ec55c5056a,Yuma,unknown
45725bb1f8d2615ec6f409a2b750b35c,Zhuhai,unknown
99cdaf10a8c4b98ea5b956feaace3a5b,Avani Fares,unknown
a2abf03af694e6b09fd970240c1ad109,San Juan De Puerto Rico,unknown
4e00738e626593bdd2a9cc33fdb1ecc6,Vermont,unknown
ac0576e3629f4820b20cb55e989a0708,Austin Tx,unknown
686c57cc5741776a8c57d8e9b2523939,Kaliningrad,unknown
626d168ea7f92168906f42dc28b1699a,Albany Ny,unknown
cdc9171fb16a6b0a1f0492181c37f8c8,Sardegna,unknown
7f17a0e7db946a21467fb9af35be9b70,Ogden,unknown
5bd8e41fcec657b8c5d074d93e56deb5,Constanța,unknown
791bdac037474eab549df5dc87985a9e,Ft. Wayne,unknown
ae923a8594fb8b8a0f60854927e05cb5,Athènes,unknown
96a953db02ab19f908e514b4e6fa13da,Sion,unknown
0f6db75af94b4636e25013196af34752,Ikt,unknown
aa8095857e009936472585dcae35b66b,Ghana,unknown
c6fd80fcf98f4c60f307d309d7f9724f,Mrytle Beach,unknown
d51196909347926caabbbab636e3b4f7,Heho,unknown
371806a8eeb4c27c6e48bbf277410361,Ulaanbaatar (Mongolia),unknown
b84fe346200cf2babdd1b6d868ecf3e3,Fay,unknown
2c27cf746b7023d269ead6e14bb0d7af,Pilanesberg,unknown
bbf8bac10741c97ebc7c3bf14bfa1d38,Xna,unknown
2f4b9812be9649406a6a73c75ca1a128,Loei,unknown
8a61c862a1020eb8b138a0301046fc88,Iev,unknown
5f5d0b9d4dff79d994cfd001b8462f26,Ushuaia,unknown
c2e5d908ca26c8b456b3731430bd031b,Psm,unknown
88bfab0789e29e4158f6e9a7e952fcee,Bundaberg,unknown
73045d74f9bcdab3c82849794e1d8314,Rio De Janerio,unknown
d929629eca0e5baba7ed7f069534758f,Tro,unknown
0fca107b54fba7b2c0291a4df6c11649,Oit,unknown
d19105ba56d003ca301315ac3fd21746,Montería,unknown
481df5d156b5f197706c7702f4bf7b30,Bgd,unknown
a37cc798700ba39ddfe142a58c984b51,Horta,unknown
ed77cabacea09b4a7d21641991732772,Konya,unknown
0fc21e76a343ca8b7902798ca36206bb,Ho Chin Minh City,unknown
fba347ab389e8e2cdff5b638ebb0154c,Isn,unknown
fb9fbb9175d11875bf36e1c13389dce2,Bbi,unknown
bb9539bf764634024fa8bc76cd156bfc,Rot,unknown
a0db983b2d77373293bd79a2457420af,Hartford Connecticut,unknown
f9f2be81d76bace8c02544291498e471,Edinbourgh,unknown
3301ddf1603d1ddafe91fab81ec57335,Da Nang (Dad),unknown
9288679d38864f18592b00c13e1d3b27,Jacksonville Fl,unknown
7c39f4d38f3a86ecc3bc96056eb925ff,Anderson,unknown
5d54b8d5d7b9b6a6329d6d423543d64a,Slamabad,unknown
d70c402da86574965f2a2144ee9b2976,San Paulo,unknown
9b8b6eabf2b7d40a9957e2bb824095b6,Greece,unknown
aff11b5191a05a98a2bb1c581eeda181,Durgapur,unknown
9fd69c8601d276b77286d8947f5764b4,San Josè,unknown
bb24066d29d9db3775c9508d430b1078,Beihai,unknown
d6db8c00d3d89563b4af7cc17b79aa52,Harstad-Narvik,unknown
801d7d9a26fbc77ff5eb8e8869399c9f,Jan,unknown
11ebcae16648b277aab9aab4ed790b47,Limoges,unknown
30b415457eee1397d18b9d306d63225d,Iwa,unknown
17c3d60606f05b5a1eb439520ab94d24,Rockford Il,unknown
b8a9942061d020ade1bbdcc23d3ea5eb,Ethiopia,unknown
28332748a4e8f4c519965b57ed13b199,Taiwan,unknown
06768ba22b8b6d43d124c71b829627df,Ork,unknown
ceba84fff28b2cfc30a940f073ac002f,Aitutaki,unknown
2f73d6d9722206d65567db85d8558584,Csx,unknown
b5499cfedcb60e439caa3b6b6d19c02e,Xmd,unknown
73b7e30b228a10d7f84efec01e39a781,Nwi,unknown
0db3205514f81ec4a86233c4ea76dbc7,Ft Lauderdale Florida,unknown
20023efdc0485b46bcd9d45077b9b908,Chaoshan,unknown
cb74014e3229900ed7205102f8ca86cf,Iloilo City,unknown
a0ab4bfe4df2c79a243e06c26dce85e2,Yahukimo,unknown
8ec903cadca32b2886d0f9a2da46cb30,Muskat,unknown
0710db0fb2ea23127e5917743ead16aa,Grand Forks,unknown
6bb2200fb5e4d7062445a10fc6091bef,Van,unknown
487f3d7b1f604014fc88c7ab83029b8f,Nuku'Alofa,unknown
d11095a35de377fae08a06c7c8b840da,Pleiku City,unknown
0172e75d451babce208b7f5ec44e32e4,Sulaimaniyah,unknown
3f6f1e9773ba1ed9e12041db5e36b0e3,Youngstown,unknown
926a5231626ba3778236d613cf3be1f9,Wrocław,unknown
68740849d17d3f70be246842ddd68773,Png,unknown
a99a6cac46ffceb956fa8f943a90b165,Leknes,unknown
deffa768bf704bd915eaef125c78b938,Rouyn,unknown
34ef10fda6753de3501818cd06d37f6b,Bharatpur,unknown
e3d1682eb182143d7fc45ff68839f04a,Ballina/Byron,unknown
2df213a90b6b585e6ce75d153837cfbd,Southwest Georgia,unknown
5a511db8bf021633a6edc897b136f237,Turramurra,unknown
d2da45f9fd562d4161af4771c7346c00,Fort-De-France,unknown
a9ac56358523398956ec253a04165963,Ciudad Juárez,unknown
b5396ebd538f8836866b26b9e1bab814,Riveria Maya,unknown
aca4a35c2316e77be9e22fe49c32af85,Nex,unknown
9d7d7e3ec5a722644f1ba4b25031f075,Montresl,unknown
1320d9fd29ba497921b0a71f3bfdd997,Yantai,unknown
0eacb4c35ac9e25c50d7491f8e5f01bc,Kephalonia,unknown
7bacc126ccd7c1f18797c5a9940f3482,Humberside,unknown
c64f750f264ec06363550820d7e0ecd6,Midamerica St. Louis,unknown
b6cb2d459a4f7fc9c1aee206f9f187b7,Kitchener Waterloo,unknown
4e8d941a6eb2014c67b37cb476de1b7e,Rlg,unknown
3102c33811c9acdc56eaee2b3953dc24,Palembang (Plm),unknown
839bb45e003c5f78f9cedb24c02981c3,Evansville In,unknown
c24f75372f82bcd6d42f64308aae586a,Dasllas,unknown
0acb04bd0a5e01feafc4e81608b87442,Pnom Penh,unknown
b3d86d639833ee144de3e66fc75f16c3,Cartagena To Bogota,unknown
de1059d5ed91db6dd604d47f86d40fd6,Jiuzhaighou,unknown
7f027bfd79569a536e94fcf260fcaf11,"George""",unknown
c2adb8884f265757531058b93fe3a7bc,Salisbury,unknown
2f16024559fc6d006c7e8f3e0d5eb811,Trivandram,unknown
8de76d044ab2b65144ef1a6de114fe3e,Shantou China,unknown
44d0127413a981e2c90c91147b9556d5,La Gaurdia,unknown
2622182bd45acad075206574155b4d98,Gaziantep,unknown
2fd8ebdb763a7d72399a6de4d18185ef,Hatyai,unknown
4db1db3daf44870674a8f7a193dfad41,Puerto Escondido Mexico,unknown
913f81d6ae3b9403cbe171a03210ea0a,Melpourne,unknown
1bcdc307bf76230a8faaa4d3bdadb35f,Koh Phi Phi,unknown
731959a6e427ef96c06683ad66ee32aa,Austria,unknown
65ed990b9c832ff574e5c00658190178,Ft.Lauderdale,unknown
ae56eff3246a606837bb6bdfbbc5903b,Berkeley,unknown
5337b0f8f1fb92557d3e8c74dc5a048d,Pointe À Pitre,unknown
f623d735524aa8a3ec79a2701ebb008e,Santo-Domingo,unknown
99332b04ba6c918f24d94f5a21d19649,Barce;Ona,unknown
3db34eb79710993be753c9cfffdba52b,Madris,unknown
74cb36a0313f37ae7c331b03e2249ab7,Bogotà,unknown
9b6fb4b53a09a477341614c6dc89e27b,Sft,unknown
09ef1790839ef0fc0d081781f81c307e,Yam,unknown
9ed9c2b7eb6794b4a8b6e6601d0671ff,Tericia,unknown
9334a89416f7a6a73649b1239440b5c9,Chicao,unknown
6c8297c18a86f4399a6d21989d1cefdc,Wiliston,unknown
fe4636a2e6f6aa694cf365046b3435a8,Cagayan,unknown
02b05206c6ef1c616ab9bb6aa676cab3,Savannah Ga,unknown
15a5f8e02037c2402bc8c96134eb9a00,Belagavi,unknown
184b61f5b62303ac03e14d671e428cd5,Pxm,unknown
2e7df3dfb1360ae3e26ee7b6010abddb,United States,unknown
abd41ff85273409e77aae1ee39930775,Vfa,unknown
ccad5637b114033fe920d4077dbd28e5,Harar,unknown
96376c95ac05d06f77722d59c670909d,Ende,unknown
55b72e203c0f5f5ff96bd7b006d71692,Jamica,unknown
31f396f05193eed871703f77148dcf89,Akron–Canton,unknown
937cbfac6259d5f7c3790ed9ff15cda3,Hlp,unknown
f286b1d17a528bcf166625a90fa50555,Aep-Gru And Gru-Aep,unknown
a45e1a1781b37f8247ccdae95760de52,Uyo,unknown
86f4365e8fb6759c1fa5a99125ee0a90,Maryland,unknown
48afceb8f96dd5cce2e974c8d782e8dd,West Kelowna,unknown
a57940f2fabcc5c879a218787501ef8b,Bvi,unknown
ae17b1df1428018afb58fb6e1c742846,Hdn,unknown
fe79b6954fcd26516c217beaa8641749,Cly,unknown
ea305466679885cdbfb3321333f4db7b,Montenegro,unknown
8439a2e31aa22b9e52969ca246d58793,Tarbes–Lourdes,unknown
812dbeb8761f2cb06ecfe0b1b8453025,Caro,unknown
20bee7ec5622fcc21402c52de2ae6704,San Franciasco,unknown
c08d5e33bbe62778716953cb6fc0a5ac,Beograd,unknown
2dc260e023fa24bff51d2cdfcf1a4765,Queretero,unknown
e3a5eef637d9ee18dc73e98a410f8da0,Buenos Aries,unknown
69baaf11e47020448e5cbd22527e0965,Kjevik,unknown
8c71ee240e2fc92f05df7de3ebdaddf4,Hobarat,unknown
99131fb4362320b06fef8ad451816514,Tanjung Pinang,unknown
1c368f5d8f186f83c6a5dec4521eb17c,Keyseri,unknown
398b35bdf0e92a37eadd2d49c6233b46,Greater Rochester,unknown
fbaef7522a4a272ce2967c4ecb1a707d,Szczekin,unknown
bdee8ec78f0743f85685212af8476f76,Ycd,unknown
46e2a4d5e0462245c8372eb7e35952d3,Vadadora,unknown
8f618e7c2a883851e505bc34c748b91d,Perm,unknown
b52b20b086e1dc2fd4db3dd3fb161595,Tân Sơn Nhat,unknown
34113cd91630f24a6324693fbd9717b5,Leticia Colombia,unknown
8342217eb72b8c20f324977c104e454b,Patis,unknown
ebb447df4d54ccbb3145ecf9028aba62,Tanjung,unknown
62b09cbd683f67a0feef2f9ed416a165,Mli,unknown
b343e370509629365add208ec228c2cb,Chandigargh,unknown
12a4ab1e21e05f9d545a3ae5e2951dc1,Bikaner,unknown
fa0da2e7d28e80af7b4df5d6b7908aa9,Dubuque,unknown
b428e6884ab614f0ca014ed9119163c6,Seattletojacklsonville,unknown
0ebda81dff2170a31bc64522744c848a,Mln,unknown
85e876735fded84a8fad7e5182cb46ce,Santa Maria Ca,unknown
c6bb1bad610cbb685e561984684587c1,Sbz,unknown
0f8e233506a73ba3367139cde6ea2f87,Amstsrdam,unknown
470806a289cea9194c6138a22bc85ed0,Altirana,unknown
233f33577d3c1105d50584e8f80eac70,Dothan,unknown
770e5fb8b3a3c1d887fb27f20cfc2cd8,Ayacucho,unknown
36837ec107ba21db00962509b21f97d0,Dinard,unknown
df1548d3e5f276f0db77430deda57f9a,Dubin,unknown
0a59b35b5afdeb431913fdba0eecbe3e,Miaimi,unknown
8b1bb3851234fae628b08845192c9618,Cagliari International Airport,unknown
599aecff143bd9c09fb84f458dd4352c,Vnx,unknown
b65747f0699011be4912732d139e3c7d,Washington Dc Regan,unknown
2a2dc210790a291efcbbb148ef3179f0,Jkf Tpo Kwi,unknown
4d6a0a537eea1b6cfbb590c6fcbeefc4,Nny,unknown
48e51c0a5558d64513158462068e122b,Ho Chi Minh City And Phu Quoc,unknown
adec0e48b195b84aaeb225539f111cae,Leb,unknown
c77e45b7b1fea4d81c1e58b9f7e1b216,San Jose De Costa Rica,unknown
6ed6ece37d1d78ead7f30921f3f90b2d,Eve,unknown
7fe49bb6c24b3343f2041c702c138bfb,Hubli / Bangalore,unknown
cc23158d9d5146b5f9e4afaa69d2e936,Lbo,unknown
74cd18006c4ab1c4f564e496916ca470,Calgary And Winnipeg,unknown
a0f91356e4f9d04642ec0f6689a45edb,Kiritimati,unknown
6fc9aa52b6bac1d4d9d9bf59bc788d30,Dussledorf,unknown
875af86bd32619d4b8e64fd5254dc2f8,Montreal / Doha,unknown
5ceaa27d2f3cf6ea0ccdb831756cb376,Melobourne,unknown
591625b603590df30c3b2b65e36bd466,Singaphore,unknown
3c175f61798d6c560bd149b6ea571ef3,Msp / Slc / Ams / Cdg,unknown
ade5bd964ca76a1b058a8a1cc86a9304,Moq,unknown
67d27b7499f348b011d55c9eeff03a20,D.C.,unknown
6b3e98adea76d84b0aabd3b954762fd5,Odisha,unknown
feefbe7ea27893bd5c09a5b6cf78115b,Ab Dhabi,unknown
599a29fd51bbf9b86b33db941560fcba,Минск,unknown
b6c2ea4aaa5d00b5611115f74f2a667d,North Caroline,unknown
5e6021f3b33d9aabe1e88ac5b02e92c2,Santo André,unknown
adc28ad395b0b3ec25992c50bcb7122b,Jeddah And Riyadh,unknown
992f99b5502eda466a2ae43352ed4d0f,Tequesta,unknown
01b5f90c0620cee04a9a75ceed6469c9,Warshaw,unknown
c711f04458cbad628c5df29ab6cc3eeb,Mississauga,unknown
5eef204a84722de6066d32481d711aa8,Kigali / Lusaka,unknown
0d712fd963641752ddd2c0e5f493b3be,Saint-Malo,unknown
6cf2c2ce91a2a4180dedede9923e6fb8,Fll-Iah,unknown
a5391e6d2b3cd8dda790fec5d70387c4,Munich,MUC
b894cdae8dfc2dcf53a283c25c507eca,Washington,unknown
f6239dd7ea89d9be7436ec7012804e3a,Hurghada,unknown
ab2c5facb77b730d02c3eb258a9b4937,Lisbon,LIS
81b94fce7b3430570359d7609adad806,Dallas,DFW
9c03afad7fd8f06d06ab6c859b183706,Budapest,BUD
327d4b7eea3574662cac534b29addd6b,Hagerstown,unknown
b09b4af654ddca01e2fd709af4533332,Reykjavik,unknown
1c6297e4066df1f668bfe70bbe59573d,Nashville Tn,unknown
a9c7e5ebf422371b59dc47db3cf2f831,Phuket,unknown
9f2e62ae45d9fd45799c7af44ab2025c,Bilbao,BIO
9cba239d2caf319edd58e3527bcbf6dc,Lbu,unknown
b9f9d9cf7d04a00ca44da6eb5888c3f4,Alicante,ALC
03e434f2dfaeeaf46bddf656cf30aab5,Aspen,unknown
00c49b6cdfa968ad00ef158701adda81,São Paulo,unknown
3893160007065a36ebacf0e0f7a30329,Dca,unknown
686cdb7aba20908865c6b2d618c896f3,Cobano,unknown
93199d614ad38f5c85ee176f72ece5e4,Davao,unknown
68b4dc65d9e79b605425056764cb4359,Trondheim,unknown
0a0d1b1852a7823c8a4935723b6a902f,Düsseldorf,DUS
9500ab1b8c3510cbffc1344559c5d92b,Quebec City,unknown
b244f460336927302d82bcfec85a21c2,Fort Lauderdale Fl,unknown
3dbffa47138630ce70c9d6e023a45d34,México City,unknown
3088b34090b02a0d63afa9f8c2718cc9,Vero Beach,unknown
1ed338a783268d4a9ed37fb16ee74f61,Bristol,unknown
4d8472a84fb8f555a7812b7b22ceeba0,Pty,unknown
9a5a3e25765746799505ece16d1306c4,Timisoara,unknown
f6cce5d512435e091c04076b22758a26,San José,unknown
56bdbc9f9a65ac9105d584a9abf71a63,Tromso,unknown
c1d48fa434da55adaca44d1002bcca92,Saratoga,unknown
b5365a02b258347527833e2dfdf2fd5a,Rabaul,unknown
249c2a9bb8731d070f776574990598aa,Oporto,unknown
da3655ff8708c52dbf5a558d00f3f2e4,Hurghasa,unknown
5b587dc10971b293d9c3acd9ac0748da,Nice,NCE
1bee361549a223982864d401e23161ea,Cape Verde,unknown
69dfc345b196557aabf2bfef970e8cba,Lyon,LYS
447935f1c19520bcf77a3ed9222b3014,Bey,unknown
65339614041d390c58892946f4374828,Rdu,unknown
06da55580039be4678e9c1c67d2663ba,Indire,unknown
f0a0854df4da168669618d0a81fb5eef,Innsbruck,INN
83c2a2a3622bad57b53817cfc674eb4f,Zurich,unknown
29c1bbc6efb7eb04fbe2b995563dd9be,Louisville,unknown
eea2cb7652a47703eebe562cc9880c4c,Wro,unknown
7ef595a7911af7e5ee0bc787f0ab81d7,Baton Rouge,unknown
dd6cdaa5922209076842b1f3e30d5be5,Rekjavik,unknown
6b4975242f664674532aad91da24bab1,Surat,unknown
d6ca67e7aa1ea0db97b197b59953f232,Cancún,unknown
ee57f60bc86d7e8254eed1d819546d11,Malaga,AGP
954a99a2ee6bd0afe2abef76e4ca5a3d,Phu Quoc,unknown
4a5c51089816ca10374f35b4447d8e79,Muscat,unknown
57431d3b5dc411cc60a6b90c4f3cf73f,Antigua,ANU
97e269156911eab70ae90fae10993650,Rock Springs,unknown
a85950b90a4ab485699842c86a904c0c,Ibiza,unknown
cf92b87e43083ef9cdfb8894c74362bc,Bradley International,unknown
dac5cfe1742ebafa750683514af64642,Hi Chi Minh,unknown
73c16ff77f459901ed454527d04916d2,Tel,unknown
2243bbce685008b81cdabbf65dd839bc,Inverness,INV
35a446f37fa65903eaa78c13a4b5707b,Sabiha Gokcen,unknown
09d50a24d1dad2d9fe606601b807cd30,Wilkes Barre,unknown
98d895fc2fc6849c658caae1742a69d0,Tiruchirappalli,unknown
5f183d2e8410b7e7ecc83e3b676edb55,Santa Clara,unknown
8a6ef47ab4ce70af5323fe2c95670ed9,Rotterdam,RTM
ffeb09a1c787bdb229ff9e87867c4927,Fortaleza,unknown
bdf302710cd847ff873a77da216a1fa5,San Cristóbal (Galápagos),unknown
3882e97e815e5c3479b27edcec8412f5,Krt,unknown
e4179ecbd8af8e76e41a3e0cf253b61d,Bangor,unknown
efe9cea877aedc011205e1761f40457a,Banda Aceh,unknown
e0700e3c3d098fa5ebff5f3444a2330a,Mineralnye Vody,unknown
a827f7832c8221361c2d76e2cdfd04e6,Mph,unknown
d98f2cc8f2b5bc2d549362a7fb73dbdf,Zhr,unknown
4c2bcb652c90acb39a90d2fbbd3e3403,Fez,unknown
79d5d32eec942d262d6e421a77b94d31,Yks,unknown
0c353c91ed755fc57cce44a1364d1b8e,Thandwe,unknown
6b272fb366e40762e26de90110fe5dba,Ozz,unknown
